Rolling date: 2001-01-31 00:00:00, Elapsed time: 13.62 seconds
Rolling date: 2013-04-04 00:00:00, Elapsed time: 67.36 seconds
Rolling date: 2013-04-05 00:00:00, Elapsed time: 48.24 seconds
Rolling date: 2013-04-08 00:00:00, Elapsed time: 48.55 seconds
Rolling date: 2013-04-09 00:00:00, Elapsed time: 49.49 seconds
Rolling date: 2013-04-10 00:00:00, Elapsed time: 48.60 seconds
Rolling date: 2013-04-11 00:00:00, Elapsed time: 47.87 seconds
Rolling date: 2013-04-12 00:00:00, Elapsed time: 48.63 seconds
Rolling date: 2013-04-15 00:00:00, Elapsed time: 46.40 seconds
Rolling date: 2013-04-16 00:00:00, Elapsed time: 46.60 seconds
Rolling date: 2013-04-17 00:00:00, Elapsed time: 43.49 seconds
Rolling date: 2013-04-18 00:00:00, Elapsed time: 44.07 seconds
Rolling date: 2013-04-19 00:00:00, Elapsed time: 44.21 seconds
Rolling date: 2013-04-22 00:00:00, Elapsed time: 43.64 seconds
Rolling date: 2013-04-23 00:00:00, Elapsed time: 49.08 seconds
Rolling date: 2013-04-24 00:00:00, Elapsed time: 44.40 seconds
Rolling date: 2013-04-25 00:00:00, Elapsed time: 44.16 seconds
Rolling date: 2013-04-26 00:00:00, Elapsed time: 47.80 seconds
Rolling date: 2013-04-29 00:00:00, Elapsed time: 44.38 seconds
Rolling date: 2013-04-30 00:00:00, Elapsed time: 50.07 seconds
Rolling date: 2013-05-01 00:00:00, Elapsed time: 48.40 seconds
Rolling date: 2013-05-02 00:00:00, Elapsed time: 44.75 seconds
Rolling date: 2013-05-03 00:00:00, Elapsed time: 46.33 seconds
Rolling date: 2013-05-06 00:00:00, Elapsed time: 46.20 seconds
Rolling date: 2013-05-07 00:00:00, Elapsed time: 44.88 seconds
Rolling date: 2013-05-08 00:00:00, Elapsed time: 45.00 seconds
Rolling date: 2013-05-09 00:00:00, Elapsed time: 47.46 seconds
Rolling date: 2013-05-10 00:00:00, Elapsed time: 46.80 seconds
Rolling date: 2013-05-13 00:00:00, Elapsed time: 43.74 seconds
Rolling date: 2013-05-14 00:00:00, Elapsed time: 45.12 seconds
Rolling date: 2013-05-15 00:00:00, Elapsed time: 48.71 seconds
Rolling date: 2013-05-16 00:00:00, Elapsed time: 44.36 seconds
Rolling date: 2013-05-17 00:00:00, Elapsed time: 46.17 seconds
Rolling date: 2013-05-20 00:00:00, Elapsed time: 44.03 seconds
Rolling date: 2013-05-21 00:00:00, Elapsed time: 45.49 seconds
Rolling date: 2013-05-22 00:00:00, Elapsed time: 44.31 seconds
Rolling date: 2013-05-23 00:00:00, Elapsed time: 44.01 seconds
Rolling date: 2013-05-24 00:00:00, Elapsed time: 44.93 seconds
Rolling date: 2013-05-28 00:00:00, Elapsed time: 45.51 seconds
Rolling date: 2013-05-29 00:00:00, Elapsed time: 46.33 seconds
Rolling date: 2013-05-30 00:00:00, Elapsed time: 45.03 seconds
Rolling date: 2013-05-31 00:00:00, Elapsed time: 44.73 seconds
Rolling date: 2013-06-03 00:00:00, Elapsed time: 44.91 seconds
Rolling date: 2013-06-04 00:00:00, Elapsed time: 46.12 seconds
Rolling date: 2013-06-05 00:00:00, Elapsed time: 46.56 seconds
Rolling date: 2013-06-06 00:00:00, Elapsed time: 46.01 seconds
Rolling date: 2013-06-07 00:00:00, Elapsed time: 46.38 seconds
Rolling date: 2013-06-10 00:00:00, Elapsed time: 43.44 seconds
Rolling date: 2013-06-11 00:00:00, Elapsed time: 45.32 seconds
Rolling date: 2013-06-12 00:00:00, Elapsed time: 45.64 seconds
Rolling date: 2013-06-13 00:00:00, Elapsed time: 46.28 seconds
Rolling date: 2013-06-14 00:00:00, Elapsed time: 50.59 seconds
Rolling date: 2013-06-17 00:00:00, Elapsed time: 48.49 seconds
Rolling date: 2013-06-18 00:00:00, Elapsed time: 46.74 seconds
Rolling date: 2013-06-19 00:00:00, Elapsed time: 46.25 seconds
Rolling date: 2013-06-20 00:00:00, Elapsed time: 44.77 seconds
Rolling date: 2013-06-21 00:00:00, Elapsed time: 45.16 seconds
Rolling date: 2013-06-24 00:00:00, Elapsed time: 48.74 seconds
Rolling date: 2013-06-25 00:00:00, Elapsed time: 53.17 seconds
Rolling date: 2013-06-26 00:00:00, Elapsed time: 46.76 seconds
Rolling date: 2013-06-27 00:00:00, Elapsed time: 44.84 seconds
Rolling date: 2013-06-28 00:00:00, Elapsed time: 45.25 seconds
Rolling date: 2013-07-01 00:00:00, Elapsed time: 48.70 seconds
Rolling date: 2013-07-02 00:00:00, Elapsed time: 47.53 seconds
Rolling date: 2013-07-03 00:00:00, Elapsed time: 44.44 seconds
Rolling date: 2013-07-05 00:00:00, Elapsed time: 45.72 seconds
Rolling date: 2013-07-08 00:00:00, Elapsed time: 46.32 seconds
Rolling date: 2013-07-09 00:00:00, Elapsed time: 46.27 seconds
Rolling date: 2013-07-10 00:00:00, Elapsed time: 46.11 seconds
Rolling date: 2013-07-11 00:00:00, Elapsed time: 45.79 seconds
Rolling date: 2013-07-12 00:00:00, Elapsed time: 46.35 seconds
Rolling date: 2013-07-15 00:00:00, Elapsed time: 45.17 seconds
Rolling date: 2013-07-16 00:00:00, Elapsed time: 47.47 seconds
Rolling date: 2013-07-17 00:00:00, Elapsed time: 44.13 seconds
Rolling date: 2013-07-18 00:00:00, Elapsed time: 46.92 seconds
Rolling date: 2013-07-19 00:00:00, Elapsed time: 46.32 seconds
Rolling date: 2013-07-22 00:00:00, Elapsed time: 47.27 seconds
Rolling date: 2013-07-23 00:00:00, Elapsed time: 47.56 seconds
Rolling date: 2013-07-24 00:00:00, Elapsed time: 46.05 seconds
Rolling date: 2013-07-25 00:00:00, Elapsed time: 45.48 seconds
Rolling date: 2013-07-26 00:00:00, Elapsed time: 48.57 seconds
Rolling date: 2013-07-29 00:00:00, Elapsed time: 50.05 seconds
Rolling date: 2013-07-30 00:00:00, Elapsed time: 47.45 seconds
Rolling date: 2013-07-31 00:00:00, Elapsed time: 48.38 seconds
Rolling date: 2013-08-01 00:00:00, Elapsed time: 46.55 seconds
Rolling date: 2013-08-02 00:00:00, Elapsed time: 48.03 seconds
Rolling date: 2013-08-05 00:00:00, Elapsed time: 47.22 seconds
Rolling date: 2013-08-06 00:00:00, Elapsed time: 48.93 seconds
Rolling date: 2013-08-07 00:00:00, Elapsed time: 49.47 seconds
Rolling date: 2013-08-08 00:00:00, Elapsed time: 46.79 seconds
Rolling date: 2013-08-09 00:00:00, Elapsed time: 47.08 seconds
Rolling date: 2013-08-12 00:00:00, Elapsed time: 46.35 seconds
Rolling date: 2013-08-13 00:00:00, Elapsed time: 46.78 seconds
Rolling date: 2013-08-14 00:00:00, Elapsed time: 47.03 seconds
Rolling date: 2013-08-15 00:00:00, Elapsed time: 47.06 seconds
Rolling date: 2013-08-16 00:00:00, Elapsed time: 45.36 seconds
Rolling date: 2013-08-19 00:00:00, Elapsed time: 48.05 seconds
Rolling date: 2013-08-20 00:00:00, Elapsed time: 50.51 seconds
Rolling date: 2013-08-21 00:00:00, Elapsed time: 47.02 seconds
Rolling date: 2013-08-22 00:00:00, Elapsed time: 46.58 seconds
Rolling date: 2013-08-23 00:00:00, Elapsed time: 46.51 seconds
Rolling date: 2013-08-26 00:00:00, Elapsed time: 48.73 seconds
Rolling date: 2013-08-27 00:00:00, Elapsed time: 46.53 seconds
Rolling date: 2013-08-28 00:00:00, Elapsed time: 49.45 seconds
Rolling date: 2013-08-29 00:00:00, Elapsed time: 47.70 seconds
Rolling date: 2013-08-30 00:00:00, Elapsed time: 48.41 seconds
Rolling date: 2013-09-03 00:00:00, Elapsed time: 47.20 seconds
Rolling date: 2013-09-04 00:00:00, Elapsed time: 46.34 seconds
Rolling date: 2013-09-05 00:00:00, Elapsed time: 46.22 seconds
Rolling date: 2013-09-06 00:00:00, Elapsed time: 46.93 seconds
Rolling date: 2013-09-09 00:00:00, Elapsed time: 48.06 seconds
Rolling date: 2013-09-10 00:00:00, Elapsed time: 47.84 seconds
Rolling date: 2013-09-11 00:00:00, Elapsed time: 47.90 seconds
Rolling date: 2013-09-12 00:00:00, Elapsed time: 46.87 seconds
Rolling date: 2013-09-13 00:00:00, Elapsed time: 46.21 seconds
Rolling date: 2013-09-16 00:00:00, Elapsed time: 48.23 seconds
Rolling date: 2013-09-17 00:00:00, Elapsed time: 47.28 seconds
Rolling date: 2013-09-18 00:00:00, Elapsed time: 49.31 seconds
Rolling date: 2013-09-19 00:00:00, Elapsed time: 47.44 seconds
Rolling date: 2013-09-20 00:00:00, Elapsed time: 47.43 seconds
Rolling date: 2013-09-23 00:00:00, Elapsed time: 48.07 seconds
Rolling date: 2013-09-24 00:00:00, Elapsed time: 46.99 seconds
Rolling date: 2013-09-25 00:00:00, Elapsed time: 46.75 seconds
Rolling date: 2013-09-26 00:00:00, Elapsed time: 44.73 seconds
Rolling date: 2013-09-27 00:00:00, Elapsed time: 46.21 seconds
Rolling date: 2013-09-30 00:00:00, Elapsed time: 48.50 seconds
Rolling date: 2013-10-01 00:00:00, Elapsed time: 48.71 seconds
Rolling date: 2013-10-02 00:00:00, Elapsed time: 47.75 seconds
Rolling date: 2013-10-03 00:00:00, Elapsed time: 46.96 seconds
Rolling date: 2013-10-04 00:00:00, Elapsed time: 51.20 seconds
Rolling date: 2013-10-07 00:00:00, Elapsed time: 48.03 seconds
Rolling date: 2013-10-08 00:00:00, Elapsed time: 47.02 seconds
Rolling date: 2013-10-09 00:00:00, Elapsed time: 48.45 seconds
Rolling date: 2013-10-10 00:00:00, Elapsed time: 50.81 seconds
Rolling date: 2013-10-11 00:00:00, Elapsed time: 46.85 seconds
Rolling date: 2013-10-14 00:00:00, Elapsed time: 47.93 seconds
Rolling date: 2013-10-15 00:00:00, Elapsed time: 47.33 seconds
Rolling date: 2013-10-16 00:00:00, Elapsed time: 45.81 seconds
Rolling date: 2013-10-17 00:00:00, Elapsed time: 48.37 seconds
Rolling date: 2013-10-18 00:00:00, Elapsed time: 47.68 seconds
Rolling date: 2013-10-21 00:00:00, Elapsed time: 47.59 seconds
Rolling date: 2013-10-22 00:00:00, Elapsed time: 51.75 seconds
Rolling date: 2013-10-23 00:00:00, Elapsed time: 49.59 seconds
Rolling date: 2013-10-24 00:00:00, Elapsed time: 48.99 seconds
Rolling date: 2013-10-25 00:00:00, Elapsed time: 49.31 seconds
Rolling date: 2013-10-28 00:00:00, Elapsed time: 49.08 seconds
Rolling date: 2013-10-29 00:00:00, Elapsed time: 49.58 seconds
Rolling date: 2013-10-30 00:00:00, Elapsed time: 49.04 seconds
Rolling date: 2013-10-31 00:00:00, Elapsed time: 48.19 seconds
Rolling date: 2013-11-01 00:00:00, Elapsed time: 51.96 seconds
Rolling date: 2013-11-04 00:00:00, Elapsed time: 48.56 seconds
Rolling date: 2013-11-05 00:00:00, Elapsed time: 48.81 seconds
Rolling date: 2013-11-06 00:00:00, Elapsed time: 48.46 seconds
Rolling date: 2013-11-07 00:00:00, Elapsed time: 50.46 seconds
Rolling date: 2013-11-08 00:00:00, Elapsed time: 52.64 seconds
Rolling date: 2013-11-11 00:00:00, Elapsed time: 46.95 seconds
Rolling date: 2013-11-12 00:00:00, Elapsed time: 48.10 seconds
Rolling date: 2013-11-13 00:00:00, Elapsed time: 48.38 seconds
Rolling date: 2013-11-14 00:00:00, Elapsed time: 48.31 seconds
Rolling date: 2013-11-15 00:00:00, Elapsed time: 49.06 seconds
Rolling date: 2013-11-18 00:00:00, Elapsed time: 48.78 seconds
Rolling date: 2013-11-19 00:00:00, Elapsed time: 48.22 seconds
Rolling date: 2013-11-20 00:00:00, Elapsed time: 48.23 seconds
Rolling date: 2013-11-21 00:00:00, Elapsed time: 50.17 seconds
Rolling date: 2013-11-22 00:00:00, Elapsed time: 49.31 seconds
Rolling date: 2013-11-25 00:00:00, Elapsed time: 45.57 seconds
Rolling date: 2013-11-26 00:00:00, Elapsed time: 51.32 seconds
Rolling date: 2013-11-27 00:00:00, Elapsed time: 50.66 seconds
Rolling date: 2013-11-29 00:00:00, Elapsed time: 53.59 seconds
Rolling date: 2013-12-02 00:00:00, Elapsed time: 49.70 seconds
Rolling date: 2013-12-03 00:00:00, Elapsed time: 50.26 seconds
Rolling date: 2013-12-04 00:00:00, Elapsed time: 45.63 seconds
Rolling date: 2013-12-05 00:00:00, Elapsed time: 49.13 seconds
Rolling date: 2013-12-06 00:00:00, Elapsed time: 48.09 seconds
Rolling date: 2013-12-09 00:00:00, Elapsed time: 48.25 seconds
Rolling date: 2013-12-10 00:00:00, Elapsed time: 49.79 seconds
Rolling date: 2013-12-11 00:00:00, Elapsed time: 47.89 seconds
Rolling date: 2013-12-12 00:00:00, Elapsed time: 53.69 seconds
Rolling date: 2013-12-13 00:00:00, Elapsed time: 49.24 seconds
Rolling date: 2013-12-16 00:00:00, Elapsed time: 49.75 seconds
Rolling date: 2013-12-17 00:00:00, Elapsed time: 51.08 seconds
Rolling date: 2013-12-18 00:00:00, Elapsed time: 54.32 seconds
Rolling date: 2013-12-19 00:00:00, Elapsed time: 49.03 seconds
Rolling date: 2013-12-20 00:00:00, Elapsed time: 49.82 seconds
Rolling date: 2013-12-23 00:00:00, Elapsed time: 49.30 seconds
Rolling date: 2013-12-24 00:00:00, Elapsed time: 49.15 seconds
Rolling date: 2013-12-26 00:00:00, Elapsed time: 50.78 seconds
Rolling date: 2013-12-27 00:00:00, Elapsed time: 52.29 seconds
Rolling date: 2013-12-30 00:00:00, Elapsed time: 51.04 seconds
Rolling date: 2013-12-31 00:00:00, Elapsed time: 47.89 seconds
Rolling date: 2014-01-02 00:00:00, Elapsed time: 48.75 seconds
Rolling date: 2014-01-03 00:00:00, Elapsed time: 50.77 seconds
Rolling date: 2014-01-06 00:00:00, Elapsed time: 48.25 seconds
Rolling date: 2014-01-07 00:00:00, Elapsed time: 49.14 seconds
Rolling date: 2014-01-08 00:00:00, Elapsed time: 50.75 seconds
Rolling date: 2014-01-09 00:00:00, Elapsed time: 49.62 seconds
Rolling date: 2014-01-10 00:00:00, Elapsed time: 48.90 seconds
Rolling date: 2014-01-13 00:00:00, Elapsed time: 50.05 seconds
Rolling date: 2014-01-14 00:00:00, Elapsed time: 50.36 seconds
Rolling date: 2014-01-15 00:00:00, Elapsed time: 45.61 seconds
Rolling date: 2014-01-16 00:00:00, Elapsed time: 48.06 seconds
Rolling date: 2014-01-17 00:00:00, Elapsed time: 51.61 seconds
Rolling date: 2014-01-21 00:00:00, Elapsed time: 51.57 seconds
Rolling date: 2014-01-22 00:00:00, Elapsed time: 54.64 seconds
Rolling date: 2014-01-23 00:00:00, Elapsed time: 50.59 seconds
Rolling date: 2014-01-24 00:00:00, Elapsed time: 51.00 seconds
Rolling date: 2014-01-27 00:00:00, Elapsed time: 53.10 seconds
Rolling date: 2014-01-28 00:00:00, Elapsed time: 50.22 seconds
Rolling date: 2014-01-29 00:00:00, Elapsed time: 53.01 seconds
Rolling date: 2014-01-30 00:00:00, Elapsed time: 50.76 seconds
Rolling date: 2014-01-31 00:00:00, Elapsed time: 50.16 seconds
Rolling date: 2014-02-03 00:00:00, Elapsed time: 50.96 seconds
Rolling date: 2014-02-04 00:00:00, Elapsed time: 50.57 seconds
Rolling date: 2014-02-05 00:00:00, Elapsed time: 49.57 seconds
Rolling date: 2014-02-06 00:00:00, Elapsed time: 54.35 seconds
Rolling date: 2014-02-07 00:00:00, Elapsed time: 52.74 seconds
Rolling date: 2014-02-10 00:00:00, Elapsed time: 51.20 seconds
Rolling date: 2014-02-11 00:00:00, Elapsed time: 49.72 seconds
Rolling date: 2014-02-12 00:00:00, Elapsed time: 51.69 seconds
Rolling date: 2014-02-13 00:00:00, Elapsed time: 49.62 seconds
Rolling date: 2014-02-14 00:00:00, Elapsed time: 51.82 seconds
Rolling date: 2014-02-18 00:00:00, Elapsed time: 50.40 seconds
Rolling date: 2014-02-19 00:00:00, Elapsed time: 47.92 seconds
Rolling date: 2014-02-20 00:00:00, Elapsed time: 51.92 seconds
Rolling date: 2014-02-21 00:00:00, Elapsed time: 51.01 seconds
Rolling date: 2014-02-24 00:00:00, Elapsed time: 52.56 seconds
Rolling date: 2014-02-25 00:00:00, Elapsed time: 52.91 seconds
Rolling date: 2014-02-26 00:00:00, Elapsed time: 50.74 seconds
Rolling date: 2014-02-27 00:00:00, Elapsed time: 49.25 seconds
Rolling date: 2014-02-28 00:00:00, Elapsed time: 53.73 seconds
Rolling date: 2014-03-03 00:00:00, Elapsed time: 53.73 seconds
Rolling date: 2014-03-04 00:00:00, Elapsed time: 53.93 seconds
Rolling date: 2014-03-05 00:00:00, Elapsed time: 47.65 seconds
Rolling date: 2014-03-06 00:00:00, Elapsed time: 51.25 seconds
Rolling date: 2014-03-07 00:00:00, Elapsed time: 51.50 seconds
Rolling date: 2014-03-10 00:00:00, Elapsed time: 52.37 seconds
Rolling date: 2014-03-11 00:00:00, Elapsed time: 53.16 seconds
Rolling date: 2014-03-12 00:00:00, Elapsed time: 55.47 seconds
Rolling date: 2014-03-13 00:00:00, Elapsed time: 51.53 seconds
Rolling date: 2014-03-14 00:00:00, Elapsed time: 52.55 seconds
Rolling date: 2014-03-17 00:00:00, Elapsed time: 58.81 seconds
Rolling date: 2014-03-18 00:00:00, Elapsed time: 54.54 seconds
Rolling date: 2014-03-19 00:00:00, Elapsed time: 54.05 seconds
Rolling date: 2014-03-20 00:00:00, Elapsed time: 52.69 seconds
Rolling date: 2014-03-21 00:00:00, Elapsed time: 55.23 seconds
Rolling date: 2014-03-24 00:00:00, Elapsed time: 53.57 seconds
Rolling date: 2014-03-25 00:00:00, Elapsed time: 50.40 seconds
Rolling date: 2014-03-26 00:00:00, Elapsed time: 51.58 seconds
Rolling date: 2014-03-27 00:00:00, Elapsed time: 53.21 seconds
Rolling date: 2014-03-28 00:00:00, Elapsed time: 50.65 seconds
Rolling date: 2014-03-31 00:00:00, Elapsed time: 53.95 seconds
Rolling date: 2014-04-01 00:00:00, Elapsed time: 80.33 seconds
Rolling date: 2014-04-02 00:00:00, Elapsed time: 50.44 seconds
Rolling date: 2014-04-03 00:00:00, Elapsed time: 52.13 seconds
Rolling date: 2014-04-04 00:00:00, Elapsed time: 52.68 seconds
Rolling date: 2014-04-07 00:00:00, Elapsed time: 52.00 seconds
Rolling date: 2014-04-08 00:00:00, Elapsed time: 53.74 seconds
Rolling date: 2014-04-09 00:00:00, Elapsed time: 52.83 seconds
Rolling date: 2014-04-10 00:00:00, Elapsed time: 53.61 seconds
Rolling date: 2014-04-11 00:00:00, Elapsed time: 52.31 seconds
Rolling date: 2014-04-14 00:00:00, Elapsed time: 51.21 seconds
Rolling date: 2014-04-15 00:00:00, Elapsed time: 54.48 seconds
Rolling date: 2014-04-16 00:00:00, Elapsed time: 51.84 seconds
Rolling date: 2014-04-17 00:00:00, Elapsed time: 59.02 seconds
Rolling date: 2014-04-21 00:00:00, Elapsed time: 46.83 seconds
Rolling date: 2014-04-22 00:00:00, Elapsed time: 54.25 seconds
Rolling date: 2014-04-23 00:00:00, Elapsed time: 53.72 seconds
Rolling date: 2014-04-24 00:00:00, Elapsed time: 50.32 seconds
Rolling date: 2014-04-25 00:00:00, Elapsed time: 54.27 seconds
Rolling date: 2014-04-28 00:00:00, Elapsed time: 52.76 seconds
Rolling date: 2014-04-29 00:00:00, Elapsed time: 54.19 seconds
Rolling date: 2014-04-30 00:00:00, Elapsed time: 53.84 seconds
Rolling date: 2014-05-01 00:00:00, Elapsed time: 52.14 seconds
Rolling date: 2014-05-02 00:00:00, Elapsed time: 53.36 seconds
Rolling date: 2014-05-05 00:00:00, Elapsed time: 53.83 seconds
Rolling date: 2014-05-06 00:00:00, Elapsed time: 53.77 seconds
Rolling date: 2014-05-07 00:00:00, Elapsed time: 53.37 seconds
Rolling date: 2014-05-08 00:00:00, Elapsed time: 50.43 seconds
Rolling date: 2014-05-09 00:00:00, Elapsed time: 51.60 seconds
Rolling date: 2014-05-12 00:00:00, Elapsed time: 52.72 seconds
Rolling date: 2014-05-13 00:00:00, Elapsed time: 53.57 seconds
Rolling date: 2014-05-14 00:00:00, Elapsed time: 54.57 seconds
Rolling date: 2014-05-15 00:00:00, Elapsed time: 52.69 seconds
Rolling date: 2014-05-16 00:00:00, Elapsed time: 53.76 seconds
Rolling date: 2014-05-19 00:00:00, Elapsed time: 54.23 seconds
Rolling date: 2014-05-20 00:00:00, Elapsed time: 52.97 seconds
Rolling date: 2014-05-21 00:00:00, Elapsed time: 51.99 seconds
Rolling date: 2014-05-22 00:00:00, Elapsed time: 55.44 seconds
Rolling date: 2014-05-23 00:00:00, Elapsed time: 47.68 seconds
Rolling date: 2014-05-27 00:00:00, Elapsed time: 54.61 seconds
Rolling date: 2014-05-28 00:00:00, Elapsed time: 52.95 seconds
Rolling date: 2014-05-29 00:00:00, Elapsed time: 52.40 seconds
Rolling date: 2014-05-30 00:00:00, Elapsed time: 52.09 seconds
Rolling date: 2014-06-02 00:00:00, Elapsed time: 48.52 seconds
Rolling date: 2014-06-03 00:00:00, Elapsed time: 53.93 seconds
Rolling date: 2014-06-04 00:00:00, Elapsed time: 51.83 seconds
Rolling date: 2014-06-05 00:00:00, Elapsed time: 52.55 seconds
Rolling date: 2014-06-06 00:00:00, Elapsed time: 56.17 seconds
Rolling date: 2014-06-09 00:00:00, Elapsed time: 52.96 seconds
Rolling date: 2014-06-10 00:00:00, Elapsed time: 53.07 seconds
Rolling date: 2014-06-11 00:00:00, Elapsed time: 53.46 seconds
Rolling date: 2014-06-12 00:00:00, Elapsed time: 53.40 seconds
Rolling date: 2014-06-13 00:00:00, Elapsed time: 58.03 seconds
Rolling date: 2014-06-16 00:00:00, Elapsed time: 54.13 seconds
Rolling date: 2014-06-17 00:00:00, Elapsed time: 53.53 seconds
Rolling date: 2014-06-18 00:00:00, Elapsed time: 53.45 seconds
Rolling date: 2014-06-19 00:00:00, Elapsed time: 55.06 seconds
Rolling date: 2014-06-20 00:00:00, Elapsed time: 51.06 seconds
Rolling date: 2014-06-23 00:00:00, Elapsed time: 54.28 seconds
Rolling date: 2014-06-24 00:00:00, Elapsed time: 54.36 seconds
Rolling date: 2014-06-25 00:00:00, Elapsed time: 54.22 seconds
Rolling date: 2014-06-26 00:00:00, Elapsed time: 52.61 seconds
Rolling date: 2014-06-27 00:00:00, Elapsed time: 52.55 seconds
Rolling date: 2014-06-30 00:00:00, Elapsed time: 55.45 seconds
Rolling date: 2014-07-01 00:00:00, Elapsed time: 54.16 seconds
Rolling date: 2014-07-02 00:00:00, Elapsed time: 54.17 seconds
Rolling date: 2014-07-03 00:00:00, Elapsed time: 53.99 seconds
Rolling date: 2014-07-07 00:00:00, Elapsed time: 55.81 seconds
Rolling date: 2014-07-08 00:00:00, Elapsed time: 54.98 seconds
Rolling date: 2014-07-09 00:00:00, Elapsed time: 48.96 seconds
Rolling date: 2014-07-10 00:00:00, Elapsed time: 54.48 seconds
Rolling date: 2014-07-11 00:00:00, Elapsed time: 54.57 seconds
Rolling date: 2014-07-14 00:00:00, Elapsed time: 53.42 seconds
Rolling date: 2014-07-15 00:00:00, Elapsed time: 54.04 seconds
Rolling date: 2014-07-16 00:00:00, Elapsed time: 54.89 seconds
Rolling date: 2014-07-17 00:00:00, Elapsed time: 48.66 seconds
Rolling date: 2014-07-18 00:00:00, Elapsed time: 55.63 seconds
Rolling date: 2014-07-21 00:00:00, Elapsed time: 55.15 seconds
Rolling date: 2014-07-22 00:00:00, Elapsed time: 54.67 seconds
Rolling date: 2014-07-23 00:00:00, Elapsed time: 54.44 seconds
Rolling date: 2014-07-24 00:00:00, Elapsed time: 54.74 seconds
Rolling date: 2014-07-25 00:00:00, Elapsed time: 54.06 seconds
Rolling date: 2014-07-28 00:00:00, Elapsed time: 53.83 seconds
Rolling date: 2014-07-29 00:00:00, Elapsed time: 54.52 seconds
Rolling date: 2014-07-30 00:00:00, Elapsed time: 54.80 seconds
Rolling date: 2014-07-31 00:00:00, Elapsed time: 55.57 seconds
Rolling date: 2014-08-01 00:00:00, Elapsed time: 47.76 seconds
Rolling date: 2014-08-04 00:00:00, Elapsed time: 54.50 seconds
Rolling date: 2014-08-05 00:00:00, Elapsed time: 55.41 seconds
Rolling date: 2014-08-06 00:00:00, Elapsed time: 53.30 seconds
Rolling date: 2014-08-07 00:00:00, Elapsed time: 53.64 seconds
Rolling date: 2014-08-08 00:00:00, Elapsed time: 53.32 seconds
Rolling date: 2014-08-11 00:00:00, Elapsed time: 50.95 seconds
Rolling date: 2014-08-12 00:00:00, Elapsed time: 54.81 seconds
Rolling date: 2014-08-13 00:00:00, Elapsed time: 51.85 seconds
Rolling date: 2014-08-14 00:00:00, Elapsed time: 53.21 seconds
Rolling date: 2014-08-15 00:00:00, Elapsed time: 55.73 seconds
Rolling date: 2014-08-18 00:00:00, Elapsed time: 51.21 seconds
Rolling date: 2014-08-19 00:00:00, Elapsed time: 61.90 seconds
Rolling date: 2014-08-20 00:00:00, Elapsed time: 55.08 seconds
Rolling date: 2014-08-21 00:00:00, Elapsed time: 56.09 seconds
Rolling date: 2014-08-22 00:00:00, Elapsed time: 51.97 seconds
Rolling date: 2014-08-25 00:00:00, Elapsed time: 55.05 seconds
Rolling date: 2014-08-26 00:00:00, Elapsed time: 57.60 seconds
Rolling date: 2014-08-27 00:00:00, Elapsed time: 56.80 seconds
Rolling date: 2014-08-28 00:00:00, Elapsed time: 54.88 seconds
Rolling date: 2014-08-29 00:00:00, Elapsed time: 54.01 seconds
Rolling date: 2014-09-02 00:00:00, Elapsed time: 56.53 seconds
Rolling date: 2014-09-03 00:00:00, Elapsed time: 56.65 seconds
Rolling date: 2014-09-04 00:00:00, Elapsed time: 57.52 seconds
Rolling date: 2014-09-05 00:00:00, Elapsed time: 56.08 seconds
Rolling date: 2014-09-08 00:00:00, Elapsed time: 52.31 seconds
Rolling date: 2014-09-09 00:00:00, Elapsed time: 56.28 seconds
Rolling date: 2014-09-10 00:00:00, Elapsed time: 54.33 seconds
Rolling date: 2014-09-11 00:00:00, Elapsed time: 56.13 seconds
Rolling date: 2014-09-12 00:00:00, Elapsed time: 54.85 seconds
Rolling date: 2014-09-15 00:00:00, Elapsed time: 56.78 seconds
Rolling date: 2014-09-16 00:00:00, Elapsed time: 54.97 seconds
Rolling date: 2014-09-17 00:00:00, Elapsed time: 55.58 seconds
Rolling date: 2014-09-18 00:00:00, Elapsed time: 55.98 seconds
Rolling date: 2014-09-19 00:00:00, Elapsed time: 55.31 seconds
Rolling date: 2014-09-22 00:00:00, Elapsed time: 54.90 seconds
Rolling date: 2014-09-23 00:00:00, Elapsed time: 51.20 seconds
Rolling date: 2014-09-24 00:00:00, Elapsed time: 55.48 seconds
Rolling date: 2014-09-25 00:00:00, Elapsed time: 55.97 seconds
Rolling date: 2014-09-26 00:00:00, Elapsed time: 54.83 seconds
Rolling date: 2014-09-29 00:00:00, Elapsed time: 55.58 seconds
Rolling date: 2014-09-30 00:00:00, Elapsed time: 54.91 seconds
Rolling date: 2014-10-01 00:00:00, Elapsed time: 56.17 seconds
Rolling date: 2014-10-02 00:00:00, Elapsed time: 57.50 seconds
Rolling date: 2014-10-03 00:00:00, Elapsed time: 58.74 seconds
Rolling date: 2014-10-06 00:00:00, Elapsed time: 55.98 seconds
Rolling date: 2014-10-07 00:00:00, Elapsed time: 55.57 seconds
Rolling date: 2014-10-08 00:00:00, Elapsed time: 54.05 seconds
Rolling date: 2014-10-09 00:00:00, Elapsed time: 56.66 seconds
Rolling date: 2014-10-10 00:00:00, Elapsed time: 53.86 seconds
Rolling date: 2014-10-13 00:00:00, Elapsed time: 55.79 seconds
Rolling date: 2014-10-14 00:00:00, Elapsed time: 58.24 seconds
